school_year,fiscal_year,irn,school,county,school_type,source,k12_floor,k12_ceiling,k12_censored,race_floor,race_ceiling,race_censored,out_of_state_floor,out_of_state_ceiling,out_of_state_censored,preschool,published_total,published_basis
1991-92,1992,058297,St Francis Elementary School,Jefferson,Elementary,nonpublic-1989-1998,45,171,14,134,152,2,,,,,,
1991-92,1992,058305,Holy Rosary Elementary School,Jefferson,Elementary,nonpublic-1989-1998,276,285,1,280,298,2,,,,,,
1991-92,1992,058313,Holy Trinity Central Elementar,Guernsey,Elementary,nonpublic-1989-1998,22,139,13,85,85,0,,,,,,
1991-92,1992,058321,St John Elementary School,Belmont,Elementary,nonpublic-1989-1998,104,194,10,182,200,2,,,,,,
1991-92,1992,058339,St John Elementary School,Washington,Elementary,nonpublic-1989-1998,41,167,14,132,141,1,,,,,,
1991-92,1992,058347,St Joseph Elementary School,Belmont,Elementary,nonpublic-1989-1998,65,173,12,139,148,1,,,,,,
1991-92,1992,058370,St Lawrence Elementary School,Lawrence,Elementary,nonpublic-1989-1998,106,169,7,158,167,1,,,,,,
1991-92,1992,058388,St Mary Elementary School,Washington,Elementary,nonpublic-1989-1998,266,266,0,262,280,2,,,,,,
1991-92,1992,058396,St Mary Central Elementary Sch,Belmont,Elementary,nonpublic-1989-1998,189,225,4,220,229,1,,,,,,
1991-92,1992,058404,St Mary Elementary School,Belmont,Elementary,nonpublic-1989-1998,151,214,7,198,216,2,,,,,,
1991-92,1992,058438,All Saints Elementary School,Jefferson,Elementary,nonpublic-1989-1998,112,193,9,172,181,1,,,,,,
1991-92,1992,058446,Aquinas Central Elementary Sch,Jefferson,Elementary,nonpublic-1989-1998,218,245,3,240,249,1,,,,,,
1991-92,1992,058479,St Sylvester Elementary School,Monroe,Elementary,nonpublic-1989-1998,30,147,13,106,106,0,,,,,,
1991-92,1992,058487,Blessed Sacrament Elementary S,Lucas,Elementary,nonpublic-1989-1998,610,610,0,598,625,3,,,,,,
1991-92,1992,058495,Christ The King Elementary Sch,Lucas,Elementary,nonpublic-1989-1998,507,507,0,498,516,2,,,,,,
1991-92,1992,058503,Gesu Elementary School,Lucas,Elementary,nonpublic-1989-1998,458,458,0,445,463,2,,,,,,
1991-92,1992,058529,Holy Angels Elementary School,Erie,Elementary,nonpublic-1989-1998,153,180,3,161,179,2,,,,,,
1991-92,1992,058537,Holy Rosary Elementary School,Lucas,Elementary,nonpublic-1989-1998,115,205,10,181,190,1,,,,,,
1991-92,1992,058545,Holy Trinity Elementary School,Crawford,Elementary,nonpublic-1989-1998,240,267,3,253,280,3,,,,,,
1991-92,1992,058552,Immaculate Conception Elementa,Huron,Elementary,nonpublic-1989-1998,308,317,1,309,318,1,,,,,,
1991-92,1992,058560,Immaculate Conception Elementa,Ottawa,Elementary,nonpublic-1989-1998,161,179,2,177,186,1,,,,,,
1991-92,1992,058586,Queen Of Apostles Elementary S,Lucas,Elementary,nonpublic-1989-1998,0,162,18,94,112,2,,,,,,
1991-92,1992,058594,Ladyfield Elementary School,Lucas,Elementary,nonpublic-1989-1998,248,266,2,259,268,1,,,,,,
1991-92,1992,058602,Little Flower Elementary Schoo,Lucas,Elementary,nonpublic-1989-1998,319,319,0,308,326,2,,,,,,
1991-92,1992,058610,Mary Immaculate Elementary Sch,Lucas,Elementary,nonpublic-1989-1998,10,136,14,68,86,2,,,,,,
1991-92,1992,058628,St Mary Elementary School,Richland,Elementary,nonpublic-1989-1998,149,185,4,175,193,2,,,,,,
1991-92,1992,058651,Our Lady Of Consolation Elemen,Wyandot,Elementary,nonpublic-1989-1998,230,239,1,235,253,2,,,,,,
1991-92,1992,058669,Our Lady Of Lourdes Elementary,Lucas,Elementary,nonpublic-1989-1998,264,273,1,266,284,2,,,,,,
1991-92,1992,058677,Our Lady Of Perpetual Help Ele,Lucas,Elementary,nonpublic-1989-1998,452,452,0,441,459,2,,,,,,
1991-92,1992,058685,Regina Coeli Elementary School,Lucas,Elementary,nonpublic-1989-1998,425,425,0,416,434,2,,,,,,
1991-92,1992,058693,Rosary Cathedral Elementary Sc,Lucas,Elementary,nonpublic-1989-1998,189,234,5,227,227,0,,,,,,
1991-92,1992,058701,Sacred Heart Elementary School,Sandusky,Elementary,nonpublic-1989-1998,304,313,1,299,317,2,,,,,,
1991-92,1992,058727,Sacred Heart Elementary School,Richland,Elementary,nonpublic-1989-1998,0,162,18,70,70,0,,,,,,
1991-92,1992,058735,Sacred Heart Elementary School,Lucas,Elementary,nonpublic-1989-1998,203,230,3,219,237,2,,,,,,
1991-92,1992,058743,St Adalbert Elementary School,Lucas,Elementary,nonpublic-1989-1998,217,244,3,225,252,3,,,,,,
1991-92,1992,058750,St Agnes Elementary School,Lucas,Elementary,nonpublic-1989-1998,228,255,3,237,255,2,,,,,,
1991-92,1992,058768,St Aloysius Elementary School,Wood,Elementary,nonpublic-1989-1998,167,212,5,185,203,2,,,,,,
1991-92,1992,058792,St Ann Elementary School,Sandusky,Elementary,nonpublic-1989-1998,135,207,8,194,194,0,,,,,,
1991-92,1992,058800,St Martin Deporres Elementary,Lucas,Elementary,nonpublic-1989-1998,249,258,1,255,264,1,,,,,,
1991-92,1992,058826,St Anthony Of Padua Elementary,Putnam,Elementary,nonpublic-1989-1998,197,224,3,220,229,1,,,,,,
1991-92,1992,058834,St Augustine Elementary School,Henry,Elementary,nonpublic-1989-1998,37,172,15,145,145,0,,,,,,
1991-92,1992,058842,St Bernard Elementary School,Crawford,Elementary,nonpublic-1989-1998,133,178,5,168,168,0,,,,,,
1991-92,1992,058859,St Boniface Elementary School,Ottawa,Elementary,nonpublic-1989-1998,11,110,11,74,83,1,,,,,,
1991-92,1992,058867,St Catherine Elementary School,Lucas,Elementary,nonpublic-1989-1998,404,404,0,390,417,3,,,,,,
1991-92,1992,058875,St Charles Elementary School,Allen,Elementary,nonpublic-1989-1998,646,646,0,642,660,2,,,,,,
1991-92,1992,058883,St Charles Elementary School,Lucas,Elementary,nonpublic-1989-1998,158,212,6,187,205,2,,,,,,
1991-92,1992,058891,St Clement Elementary School,Lucas,Elementary,nonpublic-1989-1998,286,304,2,302,311,1,,,,,,
1991-92,1992,058909,All Saints Catholic Elementary,Wood,Elementary,nonpublic-1989-1998,225,252,3,238,247,1,,,,,,
1991-92,1992,058933,St Francis Xavier Elementary S,Huron,Elementary,nonpublic-1989-1998,129,165,4,158,167,1,,,,,,
1991-92,1992,058941,St Gerard Elementary School,Allen,Elementary,nonpublic-1989-1998,330,339,1,332,359,3,,,,,,
1991-92,1992,058958,St Hedwig Elementary School,Lucas,Elementary,nonpublic-1989-1998,321,321,0,321,321,0,,,,,,
1991-92,1992,058966,St Hyacinth Elementary School,Lucas,Elementary,nonpublic-1989-1998,48,138,10,108,117,1,,,,,,
1991-92,1992,058974,St James Elementary School,Lucas,Elementary,nonpublic-1989-1998,58,175,13,151,169,2,,,,,,
1991-92,1992,058982,St Jerome Elementary School,Wood,Elementary,nonpublic-1989-1998,133,196,7,182,200,2,,,,,,
1991-92,1992,058990,St John Elementary School,Allen,Elementary,nonpublic-1989-1998,722,722,0,718,727,1,,,,,,
1991-92,1992,059006,St John Elementary School,Lucas,Elementary,nonpublic-1989-1998,531,531,0,522,540,2,,,,,,
1991-92,1992,059014,St John The Baptist Elementary,Paulding,Elementary,nonpublic-1989-1998,13,112,11,67,76,1,,,,,,
1991-92,1992,059022,St John Evangelist Elementary,Defiance,Elementary,nonpublic-1989-1998,69,177,12,135,135,0,,,,,,
1991-92,1992,059048,St Joseph Elementary School,Williams,Elementary,nonpublic-1989-1998,0,162,18,76,76,0,,,,,,
1991-92,1992,059055,St Joseph Elementary School,Crawford,Elementary,nonpublic-1989-1998,32,167,15,105,114,1,,,,,,
1991-92,1992,059063,St Joseph Elementary School,Sandusky,Elementary,nonpublic-1989-1998,409,409,0,405,423,2,,,,,,
1991-92,1992,059071,St Joseph Elementary School,Crawford,Elementary,nonpublic-1989-1998,46,172,14,134,152,2,,,,,,
1991-92,1992,059089,St Joseph Elementary School,Lucas,Elementary,nonpublic-1989-1998,353,362,1,346,373,3,,,,,,
1991-92,1992,059097,St Joseph Elementary School,Huron,Elementary,nonpublic-1989-1998,149,203,6,194,203,1,,,,,,
1991-92,1992,059105,St Joseph Elementary School,Lucas,Elementary,nonpublic-1989-1998,708,708,0,706,724,2,,,,,,
1991-92,1992,059113,St Joseph Elementary School,Seneca,Elementary,nonpublic-1989-1998,441,441,0,427,445,2,,,,,,
1991-92,1992,059121,St Jude Elementary School,Lucas,Elementary,nonpublic-1989-1998,181,217,4,204,222,2,,,,,,
1991-92,1992,059139,St Louis Elementary School,Wood,Elementary,nonpublic-1989-1998,0,126,14,50,59,1,,,,,,
1991-92,1992,059154,St Mary Elementary School,Sandusky,Elementary,nonpublic-1989-1998,194,221,3,216,225,1,,,,,,
1991-92,1992,059162,St Mary Elementary School,Defiance,Elementary,nonpublic-1989-1998,187,196,1,190,199,1,,,,,,
1991-92,1992,059170,St Mary Elementary School,Williams,Elementary,nonpublic-1989-1998,34,115,9,85,94,1,,,,,,
1991-92,1992,059196,St Mary Elementary School,Putnam,Elementary,nonpublic-1989-1998,160,196,4,183,192,1,,,,,,
1991-92,1992,059204,St Mary Elementary School,Richland,Elementary,nonpublic-1989-1998,77,176,11,140,149,1,,,,,,
1991-92,1992,059212,St Mary Millersville Elementar,Sandusky,Elementary,nonpublic-1989-1998,0,126,14,58,58,0,,,,,,
1991-92,1992,059220,St Mary Elementary School,Huron,Elementary,nonpublic-1989-1998,173,218,5,196,223,3,,,,,,
1991-92,1992,059238,St Mary Middle School,Erie,Middle,nonpublic-1989-1998,510,510,0,499,517,2,,,,,,
1991-92,1992,059246,Holy Trinity Swanton Elementa,Fulton,Elementary,nonpublic-1989-1998,97,187,10,167,185,2,,,,,,
1991-92,1992,059253,St Mary Elementary School,Seneca,Elementary,nonpublic-1989-1998,231,249,2,248,257,1,,,,,,
1991-92,1992,059261,St Mary Elementary School,Lucas,Elementary,nonpublic-1989-1998,178,223,5,208,217,1,,,,,,
1991-92,1992,059279,St Mary Elementary School,Van Wert,Elementary,nonpublic-1989-1998,97,151,6,136,154,2,,,,,,
1991-92,1992,059287,St Mary Elementary School,Erie,Elementary,nonpublic-1989-1998,120,165,5,156,156,0,,,,,,
1991-92,1992,059303,St Michael Elementary School,Hancock,Elementary,nonpublic-1989-1998,524,524,0,507,534,3,,,,,,
1991-92,1992,059311,St Michael Elementary School,Lucas,Elementary,nonpublic-1989-1998,45,171,14,120,138,2,,,,,,
1991-92,1992,059337,St Patrick Elementary School,Williams,Elementary,nonpublic-1989-1998,47,173,14,124,142,2,,,,,,
1991-92,1992,059345,St Patrick Of Heatherdowns Ele,Lucas,Elementary,nonpublic-1989-1998,675,675,0,669,678,1,,,,,,
1991-92,1992,059352,St Paul Elementary School,Huron,Elementary,nonpublic-1989-1998,315,324,1,314,332,2,,,,,,
1991-92,1992,059360,St Peter Elementary School,Erie,Elementary,nonpublic-1989-1998,193,229,4,210,237,3,,,,,,
1991-92,1992,059378,St Peter Elementary School,Richland,Elementary,nonpublic-1989-1998,446,446,0,434,452,2,,,,,,
1991-92,1992,059386,St Peter Elementary School,Wyandot,Elementary,nonpublic-1989-1998,190,199,1,198,207,1,,,,,,
1991-92,1992,059394,Sts Peter And Paul Elementary,Putnam,Elementary,nonpublic-1989-1998,364,364,0,357,366,1,,,,,,
1991-92,1992,059402,Sts Peter And Paul Elementary,Erie,Elementary,nonpublic-1989-1998,240,258,2,250,268,2,,,,,,
1991-92,1992,059428,St Pius X Elementary School,Lucas,Elementary,nonpublic-1989-1998,138,210,8,201,219,2,,,,,,
1991-92,1992,059436,St Richard Elementary School,Fulton,Elementary,nonpublic-1989-1998,154,217,7,187,214,3,,,,,,
1991-92,1992,059444,St Rose Elementary School,Allen,Elementary,nonpublic-1989-1998,50,176,14,129,138,1,,,,,,
1991-92,1992,059451,St Rose Elementary School,Wood,Elementary,nonpublic-1989-1998,416,416,0,407,425,2,,,,,,
1991-92,1992,059477,St Stephen Elementary School,Lucas,Elementary,nonpublic-1989-1998,222,240,2,233,242,1,,,,,,
1991-92,1992,059493,St Thomas Aquinas Elementary S,Lucas,Elementary,nonpublic-1989-1998,267,267,0,274,292,2,,,,,,
1991-92,1992,059501,St Elizabeth Seton Elementary,Lucas,Elementary,nonpublic-1989-1998,120,192,8,176,176,0,,,,,,
1991-92,1992,059519,St Wendelin Elementary School,Seneca,Elementary,nonpublic-1989-1998,446,446,0,444,453,1,,,,,,
1991-92,1992,059535,Regina Coeli Elementary School,Stark,Elementary,nonpublic-1989-1998,114,195,9,172,199,3,,,,,,
1991-92,1992,059543,Ashtabula Catholic Elementary,Ashtabula,Elementary,nonpublic-1989-1998,350,368,2,358,385,3,,,,,,
1991-92,1992,059576,Immaculate Heart Of Mary Eleme,Mahoning,Elementary,nonpublic-1989-1998,136,217,9,194,221,3,,,,,,
1991-92,1992,059584,St Joseph Elementary School,Mahoning,Elementary,nonpublic-1989-1998,181,226,5,212,230,2,,,,,,
1991-92,1992,059592,St Charles Elementary School,Mahoning,Elementary,nonpublic-1989-1998,452,452,0,449,476,3,,,,,,
1991-92,1992,059600,St Luke Elementary School,Mahoning,Elementary,nonpublic-1989-1998,143,215,8,200,218,2,,,,,,
1991-92,1992,059626,St Joseph The Provider Element,Mahoning,Elementary,nonpublic-1989-1998,244,253,1,251,251,0,,,,,,
1991-92,1992,059634,Sts Philip And James Elementar,Stark,Elementary,nonpublic-1989-1998,121,202,9,184,202,2,,,,,,
1991-92,1992,059667,St Joan Of Arc Elementary Scho,Stark,Elementary,nonpublic-1989-1998,214,241,3,238,256,2,,,,,,
1991-92,1992,059683,St Joseph Elementary School,Stark,Elementary,nonpublic-1989-1998,339,339,0,329,347,2,,,,,,
1991-92,1992,059691,St Michael Elementary School,Stark,Elementary,nonpublic-1989-1998,551,551,0,543,561,2,,,,,,
1991-92,1992,059717,St Peter Elementary School,Stark,Elementary,nonpublic-1989-1998,124,205,9,190,199,1,,,,,,
1991-92,1992,059733,Our Lady Of Peace Elementary S,Stark,Elementary,nonpublic-1989-1998,450,450,0,445,454,1,,,,,,
1991-92,1992,059741,St Frances Cabrini Elementary,Ashtabula,Elementary,nonpublic-1989-1998,81,180,11,149,158,1,,,,,,
1991-92,1992,059766,St Aloysius Elementary School,Columbiana,Elementary,nonpublic-1989-1998,133,205,8,188,197,1,,,,,,
1991-92,1992,059782,Assumption Elementary School,Ashtabula,Elementary,nonpublic-1989-1998,103,166,7,142,178,4,,,,,,
1991-92,1992,059790,St Rose Elementary School,Trumbull,Elementary,nonpublic-1989-1998,368,368,0,365,374,1,,,,,,
1991-92,1992,059808,St Patrick Elementary School,Trumbull,Elementary,nonpublic-1989-1998,268,277,1,270,288,2,,,,,,
1991-92,1992,059816,St Patrick Elementary School,Portage,Elementary,nonpublic-1989-1998,314,314,0,306,324,2,,,,,,
1991-92,1992,059832,Sacred Heart Elementary School,Stark,Elementary,nonpublic-1989-1998,42,168,14,137,146,1,,,,,,
1991-92,1992,059840,St Louis Elementary School,Stark,Elementary,nonpublic-1989-1998,178,223,5,210,228,2,,,,,,
1991-92,1992,059857,St Joseph Elementary School,Portage,Elementary,nonpublic-1989-1998,157,220,7,180,189,1,,,,,,
1991-92,1992,059865,St Barbara Elementary School,Stark,Elementary,nonpublic-1989-1998,227,245,2,236,254,2,,,,,,
1991-92,1992,059881,St Mary Elementary School,Stark,Elementary,nonpublic-1989-1998,510,510,0,503,521,2,,,,,,
1991-92,1992,059915,St Clement Elementary School,Stark,Elementary,nonpublic-1989-1998,115,187,8,170,179,1,,,,,,
1991-92,1992,059923,Sts Mary And Joseph Elementary,Trumbull,Elementary,nonpublic-1989-1998,34,169,15,116,125,1,,,,,,
1991-92,1992,059931,Our Lady Of Mt Carmel Elementa,Trumbull,Elementary,nonpublic-1989-1998,290,290,0,286,304,2,,,,,,
1991-92,1992,059949,St Stephen Elementary School,Trumbull,Elementary,nonpublic-1989-1998,126,207,9,182,191,1,,,,,,
1991-92,1992,059956,St Paul Elementary School,Stark,Elementary,nonpublic-1989-1998,401,401,0,393,420,3,,,,,,
1991-92,1992,059964,Holy Family Elementary School,Mahoning,Elementary,nonpublic-1989-1998,335,335,0,329,347,2,,,,,,
1991-92,1992,059972,Immaculate Conception Elementa,Portage,Elementary,nonpublic-1989-1998,157,211,6,191,218,3,,,,,,
1991-92,1992,059980,St Paul Elementary School,Columbiana,Elementary,nonpublic-1989-1998,129,165,4,161,179,2,,,,,,
1991-92,1992,060004,St Nicholas Elementary School,Mahoning,Elementary,nonpublic-1989-1998,185,230,5,226,235,1,,,,,,
1991-92,1992,060012,St Joseph Elementary School,Portage,Elementary,nonpublic-1989-1998,210,237,3,232,250,2,,,,,,
1991-92,1992,060020,Notre Dame-Queen All Saints El,Trumbull,Elementary,nonpublic-1989-1998,168,168,0,164,182,2,,,,,,
1991-92,1992,060053,Notre Dame-Queen Of Angels Ele,Trumbull,Elementary,nonpublic-1989-1998,106,124,2,117,135,2,,,,,,
1991-92,1992,060061,Notre Dame-Queen Of Peace Midd,Trumbull,Middle,nonpublic-1989-1998,361,361,0,343,379,4,,,,,,
1991-92,1992,060079,Sts Peter And Paul Elementary,Trumbull,Elementary,nonpublic-1989-1998,303,321,2,310,319,1,,,,,,
1991-92,1992,060087,Notre Dame-Queen Of Apostles E,Trumbull,Elementary,nonpublic-1989-1998,78,114,4,101,110,1,,,,,,
1991-92,1992,060095,St James Elementary School,Stark,Elementary,nonpublic-1989-1998,48,138,10,124,142,2,,,,,,
1991-92,1992,060129,St Anthony Elementary School,Mahoning,Elementary,nonpublic-1989-1998,238,256,2,249,267,2,,,,,,
1991-92,1992,060137,St Brendan Elementary School,Mahoning,Elementary,nonpublic-1989-1998,248,257,1,247,265,2,,,,,,
1991-92,1992,060152,St Christine Elementary School,Mahoning,Elementary,nonpublic-1989-1998,534,534,0,519,537,2,,,,,,
1991-92,1992,060178,St Dominic Elementary School,Mahoning,Elementary,nonpublic-1989-1998,249,249,0,241,259,2,,,,,,
1991-92,1992,060210,Immaculate Conception Elementa,Mahoning,Elementary,nonpublic-1989-1998,88,187,11,164,164,0,,,,,,
1991-92,1992,060228,St Matthias Elementary School,Mahoning,Elementary,nonpublic-1989-1998,239,248,1,243,252,1,,,,,,
1991-92,1992,060236,St Patrick Elementary School,Mahoning,Elementary,nonpublic-1989-1998,223,232,1,229,238,1,,,,,,
1991-92,1992,060277,Byzantine Catholic Central Ele,Mahoning,Elementary,nonpublic-1989-1998,206,233,3,221,239,2,,,,,,
1991-92,1992,060285,St Anne Ukranian Catholic Elem,Mahoning,Elementary,nonpublic-1989-1998,84,183,11,139,157,2,,,,,,
1991-92,1992,060301,Bethany Lutheran Elementary Sc,Cuyahoga,Elementary,nonpublic-1989-1998,230,239,1,233,251,2,,,,,,
1991-92,1992,060319,Grace Christian Elementary Sch,Hamilton,Elementary,nonpublic-1989-1998,58,175,13,116,134,2,,,,,,
1991-92,1992,060327,Immanuel Lutheran Elementary S,Butler,Elementary,nonpublic-1989-1998,61,151,10,123,132,1,,,,,,
1991-92,1992,060335,Lakewood Lutheran Elementary S,Cuyahoga,Elementary,nonpublic-1989-1998,128,191,7,174,192,2,,,,,,
1991-92,1992,060343,Luther Memorial Elementary Sch,Cuyahoga,Elementary,nonpublic-1989-1998,111,192,9,176,185,1,,,,,,
1991-92,1992,060350,Our Redeemer Lutheran Elementa,Hamilton,Elementary,nonpublic-1989-1998,0,153,17,56,56,0,,,,,,
1991-92,1992,060368,Redeemer Lutheran Elementary S,Summit,Elementary,nonpublic-1989-1998,151,205,6,187,205,2,,,,,,
1991-92,1992,060384,St John Lutheran Elementary Sc,Cuyahoga,Elementary,nonpublic-1989-1998,211,229,2,223,232,1,,,,,,
1991-92,1992,060392,St John Lutheran Elementary Sc,Defiance,Elementary,nonpublic-1989-1998,94,184,10,140,167,3,,,,,,
1991-92,1992,060418,St John Lutheran Elementary Sc,Cuyahoga,Elementary,nonpublic-1989-1998,23,167,16,120,129,1,,,,,,
1991-92,1992,060426,St John Lutheran Elementary Sc,Union,Elementary,nonpublic-1989-1998,59,176,13,131,140,1,,,,,,
1991-92,1992,060434,St John Lutheran Elementary Sc,Henry,Elementary,nonpublic-1989-1998,11,146,15,83,83,0,,,,,,
1991-92,1992,060442,St John Lutheran Elementary Sc,Cuyahoga,Elementary,nonpublic-1989-1998,66,174,12,153,162,1,,,,,,
1991-92,1992,060459,St Mark Lutheran Elementary Sc,Cuyahoga,Elementary,nonpublic-1989-1998,121,193,8,178,214,4,,,,,,
1991-92,1992,060467,St Paul Lutheran Elementary Sc,Hamilton,Elementary,nonpublic-1989-1998,0,162,18,78,87,1,,,,,,
1991-92,1992,060483,St Paul Lutheran Elementary Sc,Union,Elementary,nonpublic-1989-1998,0,126,14,45,45,0,,,,,,
1991-92,1992,060491,St Paul Lutheran Elementary Sc,Henry,Elementary,nonpublic-1989-1998,358,358,0,356,365,1,,,,,,
1991-92,1992,060509,St Paul Lutheran Elementary Sc,Cuyahoga,Elementary,nonpublic-1989-1998,71,179,12,158,167,1,,,,,,
1991-92,1992,060533,St Thomas Lutheran Elementary,Cuyahoga,Elementary,nonpublic-1989-1998,45,171,14,114,141,3,,,,,,
1991-92,1992,060541,Trinity Lutheran Elementary Sc,Lucas,Elementary,nonpublic-1989-1998,192,228,4,217,235,2,,,,,,
1991-92,1992,060558,Zion Christian Elementary Scho,Summit,Elementary,nonpublic-1989-1998,10,163,17,90,90,0,,,,,,
1991-92,1992,060574,Messiah Lutheran Elementary Sc,Cuyahoga,Elementary,nonpublic-1989-1998,101,191,10,174,192,2,,,,,,
1991-92,1992,060582,Celeryville Christian Elementa,Huron,Elementary,nonpublic-1989-1998,0,162,18,75,84,1,,,,,,
1991-92,1992,060590,Cincinnati Hebrew Day Chofetz,Hamilton,Elementary,nonpublic-1989-1998,21,156,15,118,118,0,,,,,,
1991-92,1992,060624,Bethany Elementary School,Hamilton,Elementary,nonpublic-1989-1998,200,236,4,225,234,1,,,,,,
1991-92,1992,060640,Canton Country Day School Elem,Stark,Elementary,nonpublic-1989-1998,113,194,9,163,181,2,,,,,,
1991-92,1992,060657,Chapel Hill Christian North El,Summit,Elementary,nonpublic-1989-1998,340,340,0,330,348,2,,,,,,
1991-92,1992,060723,Hawken Lower-Middle Elementary,Cuyahoga,Elementary,nonpublic-1989-1998,429,429,0,429,429,0,,,,,,
1991-92,1992,060731,Hebrew Academy Of Cleveland El,Cuyahoga,Elementary,nonpublic-1989-1998,495,495,0,495,495,0,,,,,,
1991-92,1992,060749,Hebrew Academy Of Toledo Eleme,Lucas,Elementary,nonpublic-1989-1998,13,130,13,76,94,2,,,,,,
1991-92,1992,060764,Laurel School High School,Cuyahoga,High School,nonpublic-1989-1998,455,455,0,454,463,1,,,,,,
1991-92,1992,060798,Mansfield Christian Elementary,Richland,Elementary,nonpublic-1989-1998,332,332,0,321,348,3,,,,,,
1991-92,1992,060806,Maumee Valley Country Day High,Lucas,High School,nonpublic-1989-1998,426,435,1,431,440,1,,,,,,
1991-92,1992,060830,Norwood Baptist Christian Elem,Hamilton,Elementary,nonpublic-1989-1998,45,243,22,158,167,1,,,,,,
